78289	san antonio
78289	city public serv board
78607	bluffton
78598	raymondville
78598	port mansfield
78598	prt mansfield
78350	mount lucas
78350	corpus christi
78350	mathis
78350	dinero
78283	san antonio
78280	san antonio
78278	san antonio
78279	san antonio
76870	priddy
77582	raywood
78385	sarita
79608	abilene
75164	josephine
77639	orangefield
78832	brackettville
75106	cedar hill
78502	mcallen
78502	mc allen
78680	round rock
76573	schwertner
78871	langtry
77974	meyersville
78563	puerto rico
78563	linn
78565	los ebanos
78565	curvitas
78562	la villa
78561	lasara
78568	lozano
78567	los indios
77468	pledger
76402	stephenville
76402	tarleton state univ
78579	progreso
76253	myra
78667	san marcos
77205	humble
77205	houston
78585	salineno
78592	santa maria
78592	bluetown
78590	san perlita
78548	grulla
78548	la grulla
77882	wheelock
78843	del rio
78843	laughlin afb
78843	laughlin air force base
75637	clayton
79702	midland
79708	midland
79704	midland
77492	katy
78463	corpus christi
78463	corp christi
78298	san antonio
78299	san antonio
78296	san antonio
78297	san antonio
78294	san antonio
78295	san antonio
78292	san antonio
78293	san antonio
78291	san antonio
77376	votaw
78547	garciasville
76906	san angelo
78549	hargill
78545	falcon hts
78545	falcon village
78545	falcon heights
75504	texarkana
78558	la blanca
75441	enloe
78342	alice
78342	ben bolt
79105	amarillo
76836	doole
78364	kingsville
79740	girvin
79058	masterson
79058	channing
78381	rockport
73301	austin
73301	internal revenue service
77977	placedo
77994	westhoff
77460	nada
79721	big spring
79711	midland
79712	midland
76909	san angelo
76909	angelo state university
79760	odessa
79078	sanford
75313	dallas
79769	odessa
79768	odessa
79759	notrees
76469	putnam
78338	norias
78338	rudolph
78338	armstrong
78335	aransas pass
78333	alice
79786	toyahvale
75832	cayuga
79831	alpine
76799	va regional office
76799	waco
75242	dallas
77473	san felipe
78651	mcneil
78651	mc neil
77279	memorial park
77279	houston
78622	fentress
77978	point comfort
78658	ottine
75046	garland
76685	satin
78661	prairie lea
77224	memorial park
77224	houston
78673	walburg
78670	staples
75963	nacogdoches
78683	round rock
78480	corpus christi
78480	corp christi
75902	lufkin
77991	vanderbilt
75958	martinsville
78716	austin
77950	austwell
75250	dallas
75221	dallas
76684	ross
79846	redford
79846	presidio
75903	lufkin
75834	centralia
75848	kirvin
78403	corpus christi
78403	corp christi
75251	dallas
77862	kurten
78426	corpus christi
78426	corp christi
78427	corpus christi
78427	corp christi
78460	corpus christi
78460	corp christi
78468	corpus christi
78468	corp christi
78466	corpus christi
78466	corp christi
78467	corpus christi
78467	corp christi
78465	corpus christi
78465	corp christi
78767	austin
77986	sublime
78768	austin
77368	romayor
77367	riverside
77374	thicket
79929	el paso
79929	socorro
79926	el paso
79923	el paso
79917	el paso
79913	el paso
79914	el paso
79943	el paso
79944	el paso
79941	el paso
79942	el paso
79940	el paso
79949	el paso
79947	el paso
79948	el paso
79945	el paso
79946	el paso
79931	el paso
79937	el paso
78837	comstock
79961	el paso
79961	el paso water utilities
78505	mccoll
78505	bonner
78505	mcallen
78505	kane
76465	morgan mill
79960	el paso
79960	el paso electric co
77501	pasadena
79955	el paso
79953	el paso
79954	el paso
79951	el paso
79952	el paso
79950	el paso
79958	el paso
79958	m bank
77993	weesatche
77242	houston
77326	ace
77332	dallardsville
77334	dodge
77333	dobbin
77333	bobville
76930	barnhart
77350	seven oaks
77350	leggett
75444	golden
75493	winfield
78944	industry
78944	welcome
75564	lodi
76077	rainbow
76884	valera
78952	plum
79995	el paso
79996	el paso
78523	brownsville
78522	brownsville
79980	el paso
79980	wells fargo bank
78553	harlingen
78551	harlingen
76902	san angelo
77274	houston
78540	edinburg
79999	el paso
79093	waka
79997	el paso
79998	el paso
76197	fort worth
76197	bank of america
76197	ft worth
79008	borger
77236	houston
77574	league city
76061	lillian
76068	mineral wells
78604	belmont
78604	luling
76098	azle
76099	grapevine
76095	bedford
76097	burleson
78630	cedar park
78627	georgetown
76193	fort worth
76193	federal aviation administrat
76193	ft worth
77411	alief
77411	howellville
77413	barker
77412	altair
77245	houston
77415	cedar lane
77428	collegeport
77870	new baden
77436	egypt
77431	danciger
75641	longview
75641	easton
77446	prairie view
77448	hungerford
77443	glen flora
77451	powell point
77451	kendleton
77453	haid
77453	lane city
77458	midfield
77454	lissie
77456	markham
75802	palestine
77464	orchard
77467	pierce
77466	pattison
76004	arlington
77475	sheridan
77476	simonton
77476	valley lodge
77470	rock island
77481	thompsons
77483	wadsworth
77287	houston
77289	houston
77282	houston
77284	houston
76503	temple
77280	houston
77275	houston
77273	houston
77272	houston
77876	shiro
77875	anderson
77875	roans prairie
77299	houston
77299	bank of america
77297	chase bank
77297	houston
77291	houston
77290	houston
77293	houston
77292	houston
77207	houston
77881	wellborn
77223	houston
77222	houston
77221	houston
77219	houston
77218	houston
77217	houston
77216	chase bank
77216	houston
77213	houston
77212	chase bank
77212	houston
77206	houston
77208	houston
77203	houston
77202	houston
76096	arlington
77241	houston
77240	houston
77249	houston
77243	houston
77244	houston
77238	houston
78691	pflugerville
77235	houston
77234	houston
77237	houston
77231	houston
77233	houston
77227	houston
77226	houston
77229	houston
77228	houston
77263	houston
77262	houston
77261	houston
77267	houston
77266	houston
76263	rosston
77269	houston
77268	houston
77259	houston
77258	houston
77258	nassau bay
77255	houston
77254	houston
77257	houston
77256	houston
76161	fort worth
76161	ft worth
78709	austin
78708	austin
79032	edmonson
78720	austin
78715	austin
78714	austin
78711	austin
78773	austin
78773	dept of public safety
78769	austin
77305	conroe
78765	austin
78766	austin
78763	austin
78764	austin
78761	austin
78762	austin
78755	austin
76190	fort worth
76190	verizon
76533	heidenheimer
75354	dallas
77580	mont belvieu
77650	crystal beach
77650	bolivar
77650	port bolivar
75378	dallas
77842	college sta
77842	college station
76949	silver
77496	sugar land
75413	bailey
78951	oakland
78960	warda
77533	daisetta
77325	humble
77325	kingwood
76129	fort worth
76129	texas christian univ
76129	ft worth
77353	magnolia
77347	humble
77342	huntsville
77341	sam houston state univ
77341	huntsville
77844	college sta
77844	aggieland
77844	college station
75799	university of texas at tyler
75799	tyler
77391	spring
77391	klein
77387	spring
77387	the woodlands
78853	eagle pass
78842	del rio
78841	del rio
77410	cypress
77402	bellaire
76268	southmayd
78802	uvalde
79025	dawn
75372	dallas
75360	dallas
76714	waco
77613	china
77615	evadale
77614	deweyville
77617	gilchrist
77617	caplen
77626	mauriceville
76094	arlington
77623	high island
77629	nome
76352	bluegrove
75222	dallas
77631	orange
75151	corsicana
75711	tyler
77661	figridge
77661	stowell
77663	wildwood
77663	village mills
79697	abilene
79697	mcmurry univ
76003	arlington
77487	sugar land
75562	kildare
77902	victoria
76007	arlington
75379	dallas
76628	brandon
77491	park row
77491	katy
76797	amer income life ins
76797	waco
77542	freeport
78961	round top
78961	warrenton
76203	denton
76468	proctor
75780	new summerfld
75780	new summerfield
77512	alvin
77516	angleton
77552	galveston
77549	friendswood
77572	la porte
76855	lowake
77553	galveston
77555	galveston
77555	u of t med br at galveston
76686	tehuacana
76351	archer city
76466	olden
76019	arlington
76019	univ tx at arlington
76019	univ of texas arlington
76369	kamay
76370	megargel
75886	tenn colony prison michael
75886	tennessee colony
75886	tenn colony
75884	tenn colony prison coffield
75884	tennessee colony
75884	tenn colony
77976	nursery
78682	dell computers
78682	round rock
75798	tyler junior college
75798	tyler
77046	greenway plaza
77046	clutch city
77046	houston
78285	san antonio
78285	firm cases
75788	sacul
76195	fort worth
76195	ft worth
76195	colonial financial
75086	plano
77989	thomaston
76939	knickerbocker
77592	texas city
76136	fort worth
76136	lake worth
76136	ft worth
76121	fort worth
76121	ft worth
76124	fort worth
76124	ft worth
77588	pearland
76150	fort worth
76150	shared unique
76150	ft worth
76162	fort worth
76162	ft worth
76163	fort worth
76163	ft worth
76198	fort worth
76198	jp morgan chase
76198	ft worth
78001	cotulla
78001	artesia wells
76191	fort worth
76191	chase bank
76191	ft worth
76185	fort worth
76185	ft worth
76181	fort worth
76181	ft worth
79698	abilene
79698	hardin simmons university
76820	art
77643	port arthur
77641	port arthur
75443	gober
77670	vidor
76202	denton
76204	denton
76206	denton
76241	gainesville
79013	cactus
79066	pampa
76485	peaster
75099	usps official mail
75099	coppell
75315	dallas
77855	flynn
77852	deanville
76798	waco
77867	mumford
77866	millican
77863	lyons
77878	snook
76439	dennis
75371	dallas
76452	energy
76461	lingleville
75880	tennessee colony
75880	tenn colony prison beto 1
75880	tenn colony
75091	sherman
77987	sweet home
77843	tx a & m university
77843	college sta
77843	college station
78774	austin
78774	state comptroller
77399	escapees
77399	escapees rv club
77399	livingston
77838	chriesman
79010	boys ranch
79010	prayer town
79010	valle de oro
75187	mesquite
77726	beaumont
77725	beaumont
77720	beaumont
77710	beaumont
77710	lamar university
77988	telferner
76526	flat
76558	mound
76564	pendleton
75434	cunningham
75121	copeville
75615	longview
76385	vernon
75608	longview
77960	fannin
77969	la salle
77970	la ward
77973	mcfaddin
77973	mc faddin
75682	old london
75682	new london
75663	kilgore
75014	irving
75011	carrollton
76467	paluxy
78288	san antonio
78288	united service auto assc
75047	garland
75029	lewisville
75026	plano
75027	flower mound
75027	flowermound
75027	lewisville
79159	amarillo
77805	bryan
77834	brenham
77841	college sta
77841	college station
75270	dallas
75978	woden
76650	irene
76654	leroy
77903	victoria
75685	panola
75685	latex
79033	farnsworth
75064	national passport agency
75064	irving
75053	grand prairie
75049	garland
75083	richardson
75642	elysian fields
75642	elysian flds
76623	avalon
75123	desoto
75120	ennis
75671	marshall
75782	poynor
75168	waxahachie
76547	killeen
75942	doucette
76702	waco
75185	mesquite
76508	scott and white hospital
76508	temple
75262	dallas
75263	dallas
75264	dallas
75265	dallas
75283	bk of america
75283	bank of america
75283	dallas
75284	bank of america
75284	dallas
75285	bank of america
75285	dallas
75275	dallas
75275	southern methodist universit
75277	dallas city water dept
75277	dallas
75266	dallas
75267	dallas
75573	redwater
79920	el paso
79920	wbamc
76644	laguna park
76644	clifton
75458	merit
75475	randolph
76703	waco
76716	waco
76715	waco
76824	bend
76880	star
76886	veribest
75425	chicota
75373	jp morgan chase
75373	dallas
75374	dallas
75370	dallas
75367	dallas
75368	dallas
75368	state farm insurance
75355	dallas
75356	dallas
75357	dallas
75358	lsi
75358	dallas
75359	dallas
75395	wachovia bank and trust
75395	dallas
75397	jp morgan chase
75397	dallas
75391	chase bank
75391	dallas
75392	gte
75392	dallas
75389	pnc bank
75389	dallas
75380	dallas
75381	dallas
75382	dallas
75376	dallas
75689	selman city
75689	turnertown
75658	joinerville
75303	jp morgan chase
75303	dallas
75301	jc penney company
75301	dallas
75320	wells fargo bank
75320	dallas
75326	wells fargo bank
75326	dallas
75312	mellon
75312	dallas
75342	dallas
75339	dallas
75336	kleberg
75336	dallas
76803	early
76803	brownwood
76804	brownwood
76958	water valley
76953	tennyson
75565	mc leod
75565	mcleod
79054	lefors
75429	commerce
75456	mt pleasant
75456	mount pleasant
75483	sulphur springs
75483	sulphur spgs
75461	paris
76130	fort worth
76130	texas christian univ
76130	ft worth
75505	texarkana
75636	cason
75659	jonesville
75660	judson
75688	scottsville
75687	price
75694	woodlawn
75607	longview
78778	austin
78778	tx workforce commission
75653	henderson
75772	maydelle
78710	austin
79003	allison
75712	tyler
75713	tyler
75710	tyler
79024	darrouzett
79002	alanreed
75915	lufkin
79120	amarillo
79117	amarillo
73344	austin
73344	internal revenue service
75962	nacogdoches
75962	s f austin u
75962	s f austin univ
75962	nacogdoches s f austin univ
75962	s f a u
75962	s f a
75962	sf austin univ
75962	stephen f austin univ
75962	sfa
79832	alpine
79832	sul ross state univ
79114	amarillo
79116	amarillo
76192	fort worth
76192	kenneth copeland ministries
76192	ft worth
79073	plainview
76122	fort worth
76122	sw baptist theological smry
76122	ft worth
79699	abilene christian univ
79699	abilene
75882	powledge prison
75882	palestine
75390	ut sw medical center
75390	dallas
79012	bushland
79402	lubbock
76597	gatesville
76597	alfred p hughes unit
77315	north houston
75990	gib lewis prison
75990	woodville
79968	el paso
79968	univ of tx el paso
79021	cotton center
79053	lazbuddie
79430	texas tech school of medicin
79430	lubbock
75398	dallas
78847	carolina redemption services
78847	del rio
79491	united marketing of texas
79491	lubbock
79221	aiken
79189	amarillo
79185	clowe and cowan
79185	amarillo
75260	dallas
78779	austin
78779	tx dept of motor vehicles
79172	amarillo hardware
79172	amarillo
79178	amarillo college
79178	amarillo
79174	boys ranch
79174	amarillo
79168	american quarter horse assoc
79168	amarillo
79166	amarillo globe news
79166	amarillo
75599	texarkana community college
75599	texarkana
88240	hobbs
88240	oil center
88531	el paso
88575	el paso
88541	el paso
88573	el paso
88571	el paso
88517	el paso
88539	el paso
88547	el paso
88569	el paso
88513	el paso
88545	el paso
88567	el paso
88589	el paso
88543	el paso
88565	el paso
88587	el paso
88529	el paso
88520	el paso
88542	el paso
88574	el paso
88540	el paso
88550	el paso
88572	el paso
88570	el paso
88590	el paso
88546	el paso
88568	el paso
88544	el paso
88566	el paso
88588	el paso
88554	el paso
88576	el paso
