13736	ketchumville
13736	speedsville
13736	berkshire
13736	east berkshire
13736	jenksville
14454	geneseo
14714	black creek
11436	south ozone park
11436	s ozone pk
11436	s ozone park
11436	jamaica
11436	queens
10596	verplanck
12051	coxsackie
14061	farnham
13072	georgetown
13072	geotown
13072	otselic
14134	sardinia
12956	grover hills
12956	mineville
13141	preble
12046	coeymans holw
12046	coeymans hollow
14547	seneca castle
13028	bernhards bay
14736	findley lake
10922	ft montgomery
10922	fort montgomery
12421	denver
10706	hastings hudson
10706	yonkers
10706	hastings on hudson
10706	hastings hdsn
10473	bronx
13319	willowvale
13319	chadwicks
13694	waddington
12785	westbrookville
12785	port jervis
12785	westbrookvlle
13695	wanakena
12969	owls head
12969	mountain view
14752	lily dale
13699	potsdam
13699	clarkson university
13696	west stockholm
13696	w stockholm
12849	mdl granville
12849	middle granville
10546	millwood
13110	otisco valley
13110	amber
13110	marietta
14721	ceres
12780	sparrowbush
12780	sparrow bush
12943	keene
12943	saint huberts
12943	keene valley
13424	oriskany
11106	astoria
11106	long is city
11106	long island city
11106	queens
13164	warners
12246	s u n y 99 wash
12246	albany
14753	limestone
14822	canaseraga
14824	cayuta
13684	russell
13684	south russell
13684	hatchs corner
13684	clare
13684	degrasse
13739	bloomville
13739	doonan corners
13739	kortright
13739	kortright center
13683	rooseveltown
12778	smallwood
12220	albany
13679	redwood
12224	albany
10311	staten island
13464	bonney
13464	upperville
13464	smyrna
12028	buskirk
11231	brooklyn
12007	alcove
14838	erin
12165	spencertown
14060	farmersville station
14060	farmersville
14060	farmersvl sta
12085	guilderland center
12085	guildrlnd ctr
13671	oxbow
13671	antwerp
13674	pierrepnt mnr
13674	pierrepont manor
14814	big flats
13678	raymondville
12212	albany
11109	long is city
11109	long island city
11109	queens
13677	pyrites
14745	hume
14774	richburg
12856	north river
12175	summit
14651	eastman kodak
14651	rochester
13786	harpersfield
13786	west harpersfield
14170	w falls
14170	west falls
11205	brooklyn
12937	ft covington
12937	fort covington
10931	hillburn
14846	hunt
14435	conesus
12121	melrose
13860	west davenport
13860	w davenport
12238	ny park and rec dept
12238	albany
13859	wells bridge
12760	long eddy
10001	manhattan
10001	empire state
10001	new york
10001	new york city
10001	ny city
10001	gpo
10001	greeley square
10001	nyc
10001	ny
10001	macys finance
10174	manhattan
10174	new york
10174	new york city
10174	ny city
10174	nyc
10174	ny
13201	syracuse
13201	syr
12419	cottekill
10002	manhattan
10002	new york
10002	new york city
10002	knickerbocker
10002	ny city
10002	nyc
10002	ny
12851	minerva
12551	newburgh
12429	esopus
12017	austerlitz
14067	gasport
13782	hamden
14880	scio
12517	copake falls
13117	montezuma
10912	bellvale
12420	cragsmoor
14754	little genese
14754	little genesee
11948	laurel
12427	elka park
12417	connelly
12416	chichester
12934	ellenburg ctr
12934	ellenburg center
13436	raquette lake
13436	brightside
14269	buffalo
14269	harlequin books
13416	newport
12411	bloomington
12412	boiceville
14726	conewango vly
14726	conewango valley
10281	manhattan
10281	new york
10281	new york city
10281	ny city
10281	nyc
10281	ny
11975	wainscott
14898	woodhull
12786	white lake
13153	skaneateles falls
13153	skan fa
13153	skan falls
13313	bridgewater
11381	flushing
11381	metropolitan museum of art
11381	queens
12857	olmstedville
14208	buffalo
13814	north norwich
10011	manhattan
10011	new york
10011	new york city
10011	ny city
10011	nyc
10011	ny
13845	tioga
13845	tioga center
10282	manhattan
10282	new york
10282	new york city
10282	ny city
10282	nyc
10282	ny
13847	trout creek
12965	fort jackson
12965	nicholville
12965	hopkinton
13848	tunnel
10986	tomkins cove
14026	bowmansville
10519	croton falls
13483	westdale
13840	smithboro
14033	colden
14481	leicester
13833	fenton
13833	port crane
13833	sanitaria spg
13833	sanitaria springs
13834	portlandville
12874	silver bay
12874	sabbath day point
12952	standish
12952	lyon mountain
14758	niobe
14466	hemlock
12008	alplaus
12008	schenectady
12858	ticonderoga
12858	paradox
12858	paradox lake
13468	springfld center
13468	springfield center
13468	springfld ctr
13139	poplar ridge
13310	pine woods
13310	bouckville
12194	west fulton
12194	w fulton
12060	red rock
12060	east chatham
11104	astoria
11104	long is city
11104	long island city
11104	sunnyside
11104	queens
14041	dayton
10919	circleville
14056	east pembroke
14056	e pembroke
12762	mongaup valley
12762	mongaup vly
12792	yulan
12932	elizabethtown
14055	e concord
14055	east concord
14055	concord
10933	johnson
13493	williamstn
13493	williamstown
14604	rochester
10010	manhattan
10010	new york
10010	new york city
10010	madison square
10010	ny city
10010	nyc
10010	ny
12064	east worcester
12064	e worcester
12045	coeymans
12574	rhinecliff
14855	jasper
12177	tribes hill
14804	almond
13065	fayette
12565	philmont
12120	medusa
10016	manhattan
10016	new york
10016	new york city
10016	ny city
10016	nyc
10016	ny
14083	java village
10155	manhattan
10155	new york
10155	new york city
10155	ny city
10155	nyc
10155	ny
10026	morningside
10026	new york
10026	new york city
10026	ny city
10026	nyc
10026	ny
10020	manhattan
10020	new york
10020	new york city
10020	ny city
10020	nyc
10020	ny
10019	manhattan
10019	new york
10019	new york city
10019	ny city
10019	nyc
10019	ny
12584	vails gate
13494	woodgate
12588	walker valley
10702	yonkers
12738	glen wild
11372	flushing
11372	jackson heights
11372	jackson hts
11372	queens
14723	cherry creek
14480	lakeville
14646	rochester
14646	frontier
11416	ozone park
11416	jamaica
11416	queens
13794	killawog
12930	dickinson ctr
12930	dickinson center
12930	east dickinson
14742	greenhurst
12325	schenectady
12325	schdy
12325	glenville
14894	wellsburg
12732	eldred
12131	north blenheim
12131	n blenheim
13472	thendara
13776	butternuts
13776	gilbertsville
13774	fishs eddy
13777	glen aubrey
10065	new york
12743	highland lake
14040	darien center
13763	endicott
13761	endicott
13762	endwell
12301	schenectady
12812	blue mountain lake
12812	blue mtn lake
13749	corbettsville
13063	fabius
13751	davenport center
13751	davenport ctr
14113	north java
14113	n java
11693	rockaway bch
11693	rockaway beach
11693	broad channel
11693	far rockaway
11693	queens
13758	east pharsalia
13758	e pharsalia
13325	west turin
13325	fish creek
13325	constableville
13325	constablevle
12176	surprise
13737	bible sch pk
13737	bible school park
14034	collins
14034	helmuth
12811	bakers mills
10911	bear mountain
10597	waccabuc
13747	colliersville
13745	chenango bridge
13745	chenango brg
14878	rock stream
10914	blooming grove
10914	blooming grv
10914	s bloomng grv
10006	manhattan
10006	new york
10006	new york city
10006	ny city
10006	trinity
10006	nyc
10006	ny
14095	lockport
10501	amawalk
13301	alder creek
13477	vernon center
10107	manhattan
10107	new york
10107	new york city
10107	ny city
10107	nyc
10107	ny
10025	manhattan
10025	new york
10025	new york city
10025	ny city
10025	nyc
10025	ny
14021	batavia
13435	prospect
13902	binghamton
14135	sheridan
13473	turin
13473	houseville
12222	s u n y
12222	albany
10007	manhattan
10007	new york
10007	new york city
10007	ny city
10007	church street
10007	nyc
10007	ny
13137	plainville
12115	malden bridge
12115	malden brg
11239	brooklyn
11571	rockville centre
11571	rockville center
11571	rvc
11571	rockville ctr
12821	comstock
12024	brainard
12172	stottville
14441	dresden
14475	ionia
11599	garden city
14102	marilla
14808	north cohocton
14808	atlanta
14808	n cohocton
12537	hughsonville
12838	hartford
12530	hollowville
12527	glenham
14039	dale
12957	moira
12957	south bombay
10932	howells
12541	livingston
12544	mellenville
10005	manhattan
10005	wall street
10005	new york
10005	new york city
10005	ny city
10005	nyc
10005	ny
14166	van buren point
14166	van buren pt
14166	dunkirk
14166	van buren bay
12862	riparius
10069	new york
11959	quogue
10518	cross river
12050	columbiaville
14874	pulteney
12510	billings
12511	castle point
12506	bangall
12855	north hudson
14785	stow
11425	vet admin ext care ctr
11425	jamaica
11425	queens
10173	manhattan
10173	new york
10173	new york city
10173	ny city
10173	nyc
10173	ny
14777	rushford
12964	new russia
13305	beaver fls
13305	beaver falls
10910	arden
12245	albany
12245	ny dept commerce
12945	upper st reg
12945	upper saint regis
12945	lake clear
12860	pottersville
10122	manhattan
10122	new york
10122	new york city
10122	ny city
10122	nyc
10122	ny
14729	east otto
13342	garrattsville
13484	west eaton
13345	greig
11252	brooklyn
11252	fort hamilton
11972	speonk
13352	hinckley
13490	westmoreland
13490	hecla
14463	hall
10165	manhattan
10165	new york
10165	new york city
10165	ny city
10165	nyc
10165	ny
11042	new hyde park
11042	north new hyde park
11042	n new hyde pk
11042	lake success
11002	floral park
10168	manhattan
10168	new york
10168	new york city
10168	ny city
10168	nyc
10168	ny
12092	howes cave
12092	barnerville
12092	bramanville
12998	witherbee
13475	van hornesvle
13475	van hornesville
12791	youngsville
14893	wayne
14233	jingo
14233	buffalo
13103	mallory
10104	manhattan
10104	new york
10104	new york city
10104	ny city
10104	nyc
10104	ny
10105	manhattan
10105	new york
10105	new york city
10105	ny city
10105	nyc
10105	ny
12422	west durham
12422	durham
10610	white plains
14653	kodak apparatus division
14653	rochester
10170	manhattan
10170	new york
10170	new york city
10170	ny city
10170	nyc
10170	ny
14783	steamburg
12402	kingston
13846	franklin
13846	treadwell
14557	south byron
12848	middle falls
10112	manhattan
10112	new york
10112	new york city
10112	ny city
10112	nyc
10112	ny
12241	ny workman comp
12241	albany
13851	vestal
14831	corning
14831	corning inc
12886	wevertown
10044	new york
10044	roosevelt island
10044	new york city
10044	ny city
10044	nyc
10044	ny
10044	roosevelt isl
13154	south butler
14479	knowlesville
13064	fair haven
13062	etna
14707	allentown
12781	summitville
12844	pilot knob
12844	kattskill bay
10080	new york
10080	new york city
10080	ny city
10080	nyc
10080	merrill lynch
10080	ny
11256	brooklyn
12720	bethel
13044	gayville
13044	constantia
14585	w bloomfield
14585	west bloomfield
14887	tyrone
12749	kauneonga lk
12749	kauneonga lake
14881	slaterville springs
14881	slatervle spg
14708	alma
14231	williamsville
14231	buffalo
14231	bflo
12933	ellenburg
10985	thompson rdg
10985	thompson ridge
14730	east randolph
12961	moriah center
12504	annandale
12504	annandale on hudson
12504	red hook
14786	west clarksville
14786	w clarksville
12978	redford
10119	manhattan
10119	new york
10119	new york city
10119	ny city
10119	nyc
10119	ny
10602	white plains
12231	ny secretary of state
12231	albany
13024	auburn
13024	auburn state prison
12872	severance
12069	fort hunter
10123	manhattan
10123	new york
10123	new york city
10123	ny city
10123	nyc
10123	ny
10045	manhattan
10045	new york
10045	new york city
10045	ny city
10045	nyc
10045	federal reserve
10045	ny
10503	ardsley on hudson
10503	ardsley hdsn
12107	knox
11241	brooklyn
11242	brooklyn
12552	newburgh
12555	newburgh
12555	mid hudson
14130	pike
11424	kew gardens
11424	borough hall
11424	jamaica
11424	queens
14816	breesport
13124	north pitcher
14644	xerox
14644	rochester
13333	e springfield
13333	east springfield
12195	west lebanon
12195	w lebanon
12722	burlingham
12724	callicoon ctr
12724	callicoon center
10199	manhattan
10199	new york
10199	new york city
10199	ny city
10199	nyc
10199	gpo official mail
10199	ny
10278	manhattan
10278	new york
10278	new york city
10278	ny city
10278	nyc
10278	ny
10169	manhattan
10169	new york
10169	new york city
10169	ny city
10169	nyc
10169	ny
13235	syracuse
13235	university
10177	manhattan
10177	new york
10177	new york city
10177	ny city
10177	nyc
10177	ny
12228	ny dept of motor vehicles
12228	albany
12223	empire state plaza
12223	albany
10280	manhattan
10280	new york
10280	nyc
12244	ny empl retirement
12244	albany
12227	nys dept of tax & finance
12227	albany
12973	piercefield
13482	w burlington
13482	west burlington
14827	coopers plns
14827	coopers plains
12784	thompsonville
12787	white sulphur springs
12787	wht sphr spgs
12257	ny state dept financial svc
12257	albany
12161	s bethlehem
12161	south bethlehem
10121	manhattan
10121	new york
10121	new york city
10121	ny city
10121	nyc
10121	ny
12248	ny assembly
12248	albany
14109	niagara university
14109	niagara univ
12247	new york state gov
12247	albany
11386	flushing
11386	ridgewood
11386	queens
13418	north brookfield
13418	n brookfield
13401	mc conelsvile
13401	mc connellsville
13401	mcconnellsville
13401	blossvale
14240	buffalo
10162	manhattan
10162	new york
10162	new york city
10162	ny city
10162	nyc
10162	ny
12769	phillipsport
13488	westford
13488	maple valley
11251	brooklyn
11251	brooklyn navy yard
12602	poughkeepsie
14270	hsbc bank
14270	buffalo
14270	marine midland
12260	albany
14732	ellington
13022	auburn
10959	new milford
13290	syracuse
13290	carousel center
12915	brainardsvle
12915	brainardsville
11247	brooklyn
11380	flushing
11380	elmhurst
11380	queens
12939	gabriels
14205	buffalo
12345	general electric
12345	schenectady
12345	schdy
11556	uniondale
11202	brooklyn
10129	new york
10129	new york city
10129	ny city
10129	nyc
10129	ny
11245	brooklyn
11245	chase manhattan bank
10150	manhattan
10150	new york
10150	new york city
10150	ny city
10150	nyc
10150	ny
10158	manhattan
10158	new york
10158	new york city
10158	ny city
10158	nyc
10158	ny
12820	rockhurst
12820	cleverdale
10116	manhattan
10116	new york
10116	new york city
10116	ny city
10116	nyc
10116	ny
10285	new york
10285	shearson american express
13113	meridian
10540	lincolndale
12879	tahawus
12879	newcomb
11431	jamaica
11431	queens
14702	jamestown
12164	speculator
14652	rochester
14652	kodak park
13410	nelliston
14766	otto
12911	ausable chasm
12911	au sable chasm
12911	keeseville
13220	syracuse
13220	syr
12929	dannemora
11352	flushing
11352	queens
13225	syracuse
13225	syracuse amf
12975	port kent
12977	ray brook
14010	athol springs
14486	linwood
14035	collins ctr
14035	collins center
14038	crittenden
10979	sterling frst
10979	sterling forest
10272	new york
12995	whippleville
14027	brant
14029	centerville
11973	upton
14515	north greece
12108	higgins bay
12108	lake pleasant
12949	lawrenceville
14267	m and t bank
14267	buffalo
10156	manhattan
10156	new york
10156	new york city
10156	ny city
10156	nyc
10156	ny
14778	saint bonaventure
14778	st bonas
14778	st bonaventure
12235	ny agr and mkts
12235	albany
13341	franklin springs
13341	franklin spgs
11931	aquebogue
11956	new suffolk
11551	hempstead
10108	manhattan
10108	new york
10108	new york city
10108	ny city
10108	nyc
10108	ny
13093	lycoming
14430	clarkson
12604	vassar college
12604	poughkeepsie
14410	adams basin
13020	apulia station
13020	apulia sta
14276	scoreball
14276	buffalo
10008	manhattan
10008	new york
10008	new york city
10008	ny city
10008	nyc
10008	ny
14140	spring brook
14140	springbrook
12507	barrytown
12507	red hook
14133	sandusky
14168	versailles
14169	wales center
14144	stella niagara
14144	stela niagara
11243	brooklyn
14647	excellus bcbs
14647	rochester
10087	manhattan
10087	new york
10087	new york city
10087	ny city
10087	jp morgan bank
10087	nyc
10087	ny
14112	n evans
14112	north evans
14107	model city
12237	ny health dept
12237	albany
10313	staten island
11690	far rockaway
11690	edgemere
11690	wave crest
11690	queens
10113	manhattan
10113	new york
10113	new york city
10113	ny city
10113	nyc
10113	ny
13089	liverpool
10101	manhattan
10101	new york
10101	new york city
10101	ny city
10101	nyc
10101	ny
14902	elmira
11555	uniondale
11555	citibank
10982	tallman
11531	roosevelt field
11531	garden city
10953	mountainville
11005	floral park
14302	niagara falls
14302	n falls
12190	gilmantown
12190	wells
10517	crompond
10163	new york
10163	new york city
10163	ny city
10163	nyc
10163	ny
10164	new york
10164	business reply
10159	manhattan
10159	new york
10159	new york city
10159	ny city
10159	nyc
10159	ny
14856	kanona
11802	hicksville
10130	gracie
10130	new york
10130	business reply
10131	new york
10131	lenox hill
10131	business reply
10279	manhattan
10279	new york
10279	new york city
10279	ny city
10279	nyc
10279	ny
10271	manhattan
10271	new york
10124	new york
10124	business reply
11351	flushing
11351	queens
10120	manhattan
10120	new york
10120	new york city
10120	ny city
10120	nyc
10120	ny
14273	hsbc bank
14273	buffalo
14273	bflo
14273	hsbc atrium
14649	roch gas & elec corp
14649	rochester
14638	rochester
14638	bank of america
14603	rochester
13119	mottville
13119	skaneateles falls
10249	manhattan
10249	church street boxes
10249	new york
10249	new york city
10249	ny city
10249	nyc
10249	ny
11695	far rockaway
11695	fort tilden
11695	queens
14151	tonawanda
14280	buffalo
14280	shared brm
11405	motor vehicle bureau
11405	jamaica
11405	queens
13426	orwell
14453	fishers
14452	fancher
14449	east williamson
14449	e williamson
12082	grafton
10542	mahopac falls
11947	jamesport
14461	gorham
11969	southampton
11969	s hampton
11969	south hampton
10286	manhattan
10286	new york
10286	nyc
10286	bank of new york
10286	ny
13051	delphi falls
11499	amf/jfk incoming express mai
11499	jamaica
10274	new york
10275	new york
10275	business reply
10276	manhattan
10276	new york
10276	nyc
10277	new york
10277	business reply
10261	manhattan
10261	new york
10261	new york city
10261	ny city
10261	jp morgan bank
10261	nyc
10261	ny
14429	clarendon
10268	manhattan
10268	new york
10269	new york
10269	business reply
14413	alton
10256	manhattan
10256	new york
10256	deutsche bank
10256	nyc
10256	ny
10259	manhattan
10259	hsbc bank
10259	new york
10259	new york city
10259	ny city
10259	nyc
10259	ny
14539	retsof
10915	bullville
10802	new rochelle
14488	livonia center
14488	livonia ctr
14538	pultneyville
11707	babylon
11707	w babylon
11707	west babylon
14556	sonyea
10115	manhattan
10115	new york
10115	new york city
10115	ny city
10115	nyc
10115	ny
14518	oaks corners
14264	buffalo
14264	nat fuel gas co
11775	don jagoda assc inc
11775	melville
11760	central islip
11760	hauppauge
11760	melville
11760	islandia
12234	state office bldg
12234	albany
13121	new haven
14588	willard
13123	north bay
12232	ny dept trans
12232	albany
12226	ny state campus
12226	albany
10949	monroe
13138	pompey
13134	peterboro
13134	smithfield
10171	manhattan
10171	new york
10171	new york city
10171	ny city
10171	nyc
10171	ny
10172	manhattan
10172	new york
10172	new york city
10172	ny city
10172	nyc
10172	ny
10178	manhattan
10178	new york
10178	new york city
10178	ny city
10178	nyc
10178	ny
13218	syracuse
13218	syr
14520	ontario ctr
14520	ontario center
12133	north hoosick
12133	hoosick junction
14857	lakemont
10154	manhattan
10154	new york
10154	new york city
10154	ny city
10154	nyc
10154	ny
10152	manhattan
10152	new york
10152	nyc
14563	union hill
10167	manhattan
10167	new york
10167	new york city
10167	ny city
10167	nyc
10167	ny
10166	manhattan
10166	new york
10166	new york city
10166	ny city
10166	nyc
10166	ny
14542	rose
14558	south lima
12141	quaker street
10055	manhattan
10055	new york
10055	new york city
10055	ny city
10055	nyc
10055	ny
10587	shenorock
11815	hicksville
11815	l i power authority
10179	bear stearns
10179	new york
10551	mt vernon
10551	mount vernon
10545	maryknoll
13043	clockville
13043	lincoln
14876	reading center
14876	reading ctr
11853	jericho
11853	uhc berdon
11549	hofstra univ
11549	hempstead
14263	buffalo
14263	roswell park memorial instit
14265	buffalo
14265	ind order of foresters
14639	rochester
14639	hsbc
11439	saint john university
11439	jamaica
11439	queens
10043	new york
10043	new york city
10043	ny city
10043	citibank
10043	nyc
10043	ny
14863	mecklenburg
14692	rochester
12089	hoosick
12249	ny labor unemp ins
12249	albany
12240	ny labor div empl
12240	albany
14694	west group
14694	rochester
10521	croton on hudson
10521	croton hdsn
10521	crugers
12128	newtonville
12128	latham
14443	east bloomfield
14443	e bloomfield
14751	leon
14756	maple springs
14756	dewittville
14852	ithaca
14854	jacksonville
13504	utica
12073	gallupville
13362	oriskany falls
13362	knoxboro
13826	harpursville
13826	ouaquaga
14642	strong memorial hospital
14642	rochester
12242	ny standards and purc
12242	albany
13457	schuyler lake
12236	audit and control dept
12236	albany
13404	martinsburg
13479	washington mills
13479	washingtn mls
14602	rochester
12040	cherry plain
12040	cherryplain
12230	ny educ dept
12230	albany
13465	solsville
12132	north chatham
13455	sangerfield
11451	york college
11451	jamaica
11451	queens
10981	sugar loaf
13221	syracuse
13221	syr
14650	kodak office
14650	rochester
14627	rochester
14643	jp morgan bank
14643	rochester
12233	ny conservation dept
12233	albany
12243	albany
12243	ny soc serv dept
14851	ithaca
12229	mental hygiene dept
12229	albany
10081	manhattan
10081	new york
10081	new york city
10081	ny city
10081	jp morgan bank
10081	nyc
10081	ny
12239	ny civil serv dept
12239	albany
13442	rome
10106	manhattan
10106	new york
10106	new york city
10106	ny city
10106	nyc
10106	ny
14272	silhouette books
14272	buffalo
10997	u s c c
10997	west point
13503	utica
13505	utica
12288	us postal service
12288	albany
13252	national grid
13252	syracuse
12181	troy
14241	buffalo
14241	buffalo airport retail
14241	bflo
14241	usps buffalo amf
10041	manhattan
10041	new york
10041	new york city
10041	ny city
10041	nyc
10041	ny
